index,y
388,0.125
389,0.045
390,0.065
391,0.37
392,0.22
393,0.005
394,0.0
395,0.035
396,0.03
397,0.105
398,0.09
399,0.075
400,0.105
401,0.22
402,0.0
403,0.005
404,0.145
405,0.105
406,0.09
407,0.025
408,0.02
409,0.215
410,0.025
411,0.1
412,0.01
413,0.275
414,0.225
415,0.18
416,0.11
417,0.005
418,0.08
419,0.18
420,0.025
421,0.0
422,0.21
423,0.045
424,0.02
425,0.01
426,0.275
427,0.185
428,0.0
429,0.01
430,0.21
431,0.065
432,0.015
433,0.02
434,0.0
435,0.04
436,0.385
437,0.0
438,0.22
439,0.155
440,0.02
441,0.01
442,0.01
443,0.06
444,0.155
445,0.305
446,0.01
447,0.485
448,0.13
449,0.055
450,0.235
451,0.035
452,0.02
453,0.055
454,0.035
455,0.37
456,0.145
457,0.01
458,0.095
459,0.025
460,0.175
461,0.515
462,0.165
463,0.08
464,0.01
465,0.175
466,0.305
467,0.21
468,0.16
469,0.01
470,0.1
471,0.055
472,0.215
473,0.57
474,0.155
475,0.09
476,0.0
477,0.04
478,0.22
479,0.005
480,0.195
481,0.015
482,0.085
483,0.145
484,0.05
485,0.185
486,0.155
487,0.1
488,0.17
489,0.21
490,0.02
491,0.3
492,0.065
493,0.1
494,0.36
495,0.145
496,0.24
497,0.005
498,0.01
499,0.06
500,0.025
501,0.32
502,0.01
503,0.13
504,0.15
505,0.08
506,0.05
507,0.195
508,0.085
509,0.09
510,0.005
511,0.0
512,0.025
513,0.055
514,0.025
515,0.205
516,0.08
517,0.26
518,0.14
519,0.015
520,0.01
521,0.015
522,0.11
523,0.52
524,0.045
525,0.535
526,0.045
527,0.02
528,0.14
529,0.07
530,0.13
531,0.005
532,0.035
533,0.0
534,0.095
535,0.01
536,0.03
537,0.23
538,0.055
539,0.0
540,0.105
541,0.005
542,0.18
543,0.01
544,0.01
545,0.14
546,0.015
547,0.01
548,0.1
549,0.01
550,0.04
551,0.205
552,0.035
553,0.12
554,0.3
555,0.08
556,0.0
557,0.02
558,0.165
559,0.22
560,0.015
561,0.03
562,0.06
563,0.095
564,0.01
565,0.145
566,0.18
567,0.15
568,0.085
569,0.24
570,0.1
571,0.015
572,0.13
573,0.45
574,0.01
575,0.125
576,0.045
577,0.025
578,0.17
579,0.0
580,0.01
581,0.215
582,0.225
583,0.145
584,0.0
585,0.015
586,0.13
587,0.09
588,0.0
589,0.14
590,0.16
591,0.005
592,0.21
593,0.045
594,0.185
595,0.06
596,0.0
597,0.115
598,0.115
599,0.115
600,0.485
601,0.025
602,0.17
603,0.045
604,0.225
605,0.08
606,0.02
607,0.065
608,0.13
609,0.04
610,0.035
611,0.04
612,0.03
613,0.0
614,0.145
615,0.205
616,0.12
617,0.165
618,0.0
619,0.16
620,0.105
621,0.01
622,0.26
623,0.2
624,0.08
625,0.005
626,0.005
627,0.15
628,0.015
629,0.0
630,0.005
631,0.03
632,0.125
633,0.215
634,0.11
635,0.07
636,0.005
637,0.055
638,0.195
639,0.005
640,0.15
641,0.0
642,0.01
643,0.09
644,0.02
645,0.105
646,0.0
647,0.015
648,0.05
649,0.275
650,0.02
651,0.22
652,0.05
653,0.005
654,0.13
655,0.125
656,0.005
657,0.15
658,0.05
659,0.13
660,0.0
661,0.015
662,0.015
663,0.41
664,0.255
665,0.04
666,0.08
667,0.015
668,0.005
669,0.36
670,0.155
671,0.325
672,0.135
673,0.04
674,0.24
675,0.075
676,0.03
677,0.13
678,0.12
679,0.275
680,0.03
681,0.065
682,0.14
683,0.24
684,0.295
685,0.305
686,0.0
687,0.055
688,0.07
689,0.015
690,0.06
691,0.07
692,0.09
693,0.07
694,0.11
695,0.455
696,0.075
697,0.265
698,0.065
699,0.005
700,0.235
701,0.0
702,0.025
703,0.015
704,0.05
705,0.145
706,0.035
707,0.125
708,0.165
709,0.005
710,0.03
711,0.095
712,0.11
713,0.135
714,0.215
715,0.06
716,0.035
717,0.2
718,0.235
719,0.135
720,0.075
721,0.28
722,0.08
723,0.095
724,0.005
725,0.04
726,0.255
727,0.01
728,0.095
729,0.01
730,0.315
731,0.07
732,0.005
733,0.195
734,0.02
735,0.19
736,0.17
737,0.06
738,0.26
739,0.075
740,0.155
741,0.02
742,0.03
743,0.33
744,0.005
745,0.065
746,0.19
747,0.14
748,0.315
749,0.145
750,0.01
751,0.01
752,0.275
753,0.045
754,0.0
755,0.16
756,0.25
757,0.21
758,0.095
759,0.12
760,0.135
761,0.005
762,0.135
763,0.02
764,0.0
765,0.01
766,0.185
767,0.075
768,0.21
769,0.11
770,0.105
771,0.02
772,0.005
773,0.065
774,0.0
775,0.11
776,0.095
777,0.15
778,0.005
779,0.01
780,0.22
781,0.23
782,0.04
783,0.03
784,0.15
785,0.415
786,0.06
787,0.02
788,0.04
789,0.185
790,0.215
791,0.045
792,0.05
793,0.01
794,0.025
795,0.205
796,0.05
797,0.0
798,0.02
799,0.05
800,0.095
801,0.045
802,0.23
803,0.025
804,0.165
805,0.02
806,0.565
807,0.05
808,0.03
809,0.035
810,0.07
811,0.06
812,0.045
813,0.055
814,0.135
815,0.035
816,0.015
817,0.02
818,0.11
819,0.015
820,0.005
821,0.3
822,0.1
823,0.225
824,0.49
825,0.01
826,0.015
827,0.035
828,0.035
829,0.42
830,0.075
831,0.015
832,0.025
833,0.14
834,0.0
835,0.125
836,0.005
837,0.025
838,0.05
839,0.005
840,0.105
841,0.045
842,0.11
843,0.165
844,0.17
845,0.025
846,0.28
847,0.025
848,0.265
849,0.215
850,0.0
851,0.1
852,0.375
853,0.01
854,0.035
855,0.17
856,0.02
857,0.04
858,0.045
859,0.01
860,0.185
861,0.08
862,0.005
863,0.025
864,0.175
865,0.075
866,0.195
867,0.01
868,0.0
869,0.08
870,0.035
871,0.025
872,0.415
873,0.0
874,0.055
875,0.005
876,0.005
877,0.175
878,0.08
879,0.005
880,0.005
881,0.55
882,0.095
883,0.085
884,0.245
885,0.0
886,0.095
887,0.02
888,0.55
889,0.09
890,0.11
891,0.245
892,0.2
893,0.095
894,0.02
895,0.035
896,0.16
897,0.075
898,0.03
899,0.305
900,0.195
901,0.005
902,0.03
903,0.025
904,0.0
905,0.125
906,0.465
907,0.17
908,0.045
909,0.4
910,0.055
911,0.05
912,0.36
913,0.095
914,0.02
915,0.075
916,0.16
917,0.49
918,0.015
919,0.01
920,0.015
921,0.425
922,0.005
923,0.03
924,0.03
925,0.02
926,0.15
927,0.415
928,0.0
929,0.225
930,0.32
931,0.005
932,0.33
933,0.05
934,0.075
935,0.025
936,0.12
937,0.07
938,0.03
939,0.125
940,0.18
941,0.0
942,0.03
943,0.015
944,0.025
945,0.005
946,0.02
947,0.2
948,0.17
949,0.2
950,0.025
951,0.02
952,0.2
953,0.01
954,0.065
955,0.035
956,0.1
957,0.14
958,0.215
959,0.47
960,0.03
961,0.195
962,0.1
963,0.025
964,0.055
965,0.09
966,0.065
967,0.02
968,0.1
969,0.05
970,0.07
971,0.32
972,0.025
973,0.115
974,0.44
975,0.045
976,0.05
977,0.17
978,0.015
979,0.16
980,0.195
981,0.05
982,0.005
983,0.005
984,0.26
985,0.02
986,0.07
987,0.065
988,0.5
989,0.08
990,0.015
991,0.015
992,0.115
993,0.185
994,0.13
995,0.0
996,0.02
997,0.26
998,0.08
999,0.085
1000,0.02
1001,0.23
1002,0.04
1003,0.01
1004,0.065
1005,0.015
1006,0.01
1007,0.09
1008,0.005
1009,0.205
1010,0.18
1011,0.105
1012,0.0
1013,0.03
1014,0.005
1015,0.005
1016,0.045
1017,0.065
1018,0.015
1019,0.045
1020,0.05
1021,0.035
1022,0.035
1023,0.045
1024,0.005
1025,0.1
1026,0.0
1027,0.125
1028,0.215
1029,0.11
1030,0.185
1031,0.035
1032,0.025
1033,0.14
1034,0.105
1035,0.09
1036,0.06
1037,0.045
1038,0.045
1039,0.03
1040,0.03
1041,0.11
1042,0.07
1043,0.175
1044,0.06
1045,0.01
1046,0.135
1047,0.055
1048,0.01
1049,0.02
1050,0.025
1051,0.005
1052,0.015
1053,0.145
1054,0.135
1055,0.0
1056,0.17
1057,0.01
1058,0.275
1059,0.035
1060,0.33
1061,0.12
1062,0.27
1063,0.03
1064,0.0
1065,0.045
1066,0.015
1067,0.16
1068,0.175
1069,0.015
1070,0.085
1071,0.16
1072,0.045
1073,0.165
1074,0.07
1075,0.015
1076,0.135
1077,0.155
1078,0.04
1079,0.22
1080,0.1
1081,0.3
1082,0.045
1083,0.37
1084,0.005
1085,0.21
1086,0.025
1087,0.09
1088,0.075
1089,0.075
1090,0.065
1091,0.005
1092,0.05
1093,0.035
1094,0.03
1095,0.085
1096,0.04
1097,0.005
1098,0.005
1099,0.465
1100,0.085
1101,0.215
1102,0.005
1103,0.025
1104,0.065
1105,0.125
1106,0.03
1107,0.025
1108,0.1
1109,0.03
1110,0.13
1111,0.345
1112,0.02
1113,0.12
1114,0.015
1115,0.245
1116,0.13
1117,0.01
1118,0.09
1119,0.02
1120,0.005
1121,0.01
1122,0.03
1123,0.02
1124,0.01
1125,0.195
1126,0.11
1127,0.085
1128,0.015
1129,0.13
1130,0.005
1131,0.035
1132,0.015
1133,0.015
1134,0.345
1135,0.025
1136,0.02
1137,0.07
1138,0.085
1139,0.02
1140,0.185
1141,0.09
1142,0.015
1143,0.025
1144,0.03
1145,0.01
1146,0.015
1147,0.45
1148,0.225
1149,0.18
1150,0.035
1151,0.145
1152,0.105
1153,0.165
1154,0.025
1155,0.38
1156,0.39
1157,0.025
1158,0.015
1159,0.015
1160,0.11
1161,0.045
1162,0.04
1163,0.04
1164,0.11
1165,0.115
1166,0.075
1167,0.205
1168,0.02
1169,0.15
1170,0.155
1171,0.105
1172,0.05
1173,0.015
1174,0.11
1175,0.01
1176,0.095
1177,0.135
1178,0.01
1179,0.225
1180,0.305
1181,0.005
1182,0.115
1183,0.24
1184,0.055
1185,0.145
1186,0.02
1187,0.42
1188,0.0
1189,0.025
1190,0.04
1191,0.165
1192,0.52
1193,0.005
1194,0.07
1195,0.495
1196,0.165
1197,0.05
1198,0.045
1199,0.015
1200,0.015
1201,0.045
1202,0.045
1203,0.205
1204,0.01
1205,0.035
1206,0.06
1207,0.08
1208,0.02
1209,0.035
1210,0.28
1211,0.1
1212,0.125
1213,0.0
1214,0.415
1215,0.02
1216,0.035
1217,0.055
1218,0.035
1219,0.055
1220,0.025
1221,0.06
1222,0.005
1223,0.01
1224,0.055
1225,0.05
1226,0.0
1227,0.09
1228,0.08
1229,0.145
1230,0.065
1231,0.3
1232,0.045
1233,0.225
1234,0.11
1235,0.05
1236,0.185
1237,0.03
1238,0.11
1239,0.1
1240,0.015
1241,0.01
1242,0.08
1243,0.3
1244,0.09
1245,0.03
1246,0.075
1247,0.04
1248,0.015
1249,0.005
1250,0.125
1251,0.255
1252,0.01
1253,0.015
1254,0.17
1255,0.085
1256,0.045
1257,0.07
1258,0.0
1259,0.06
1260,0.04
1261,0.01
1262,0.03
1263,0.085
1264,0.21
1265,0.39
1266,0.025
1267,0.155
1268,0.325
1269,0.095
1270,0.15
1271,0.07
1272,0.195
1273,0.015
1274,0.16
1275,0.045
1276,0.035
1277,0.275
1278,0.13
1279,0.12
1280,0.185
1281,0.105
1282,0.05
1283,0.08
1284,0.045
1285,0.135
1286,0.01
1287,0.11
1288,0.02
1289,0.39
1290,0.025
1291,0.01
1292,0.05
1293,0.16
1294,0.09
1295,0.275
1296,0.04
1297,0.06
1298,0.055
1299,0.065
1300,0.255
1301,0.15
1302,0.045
1303,0.12
1304,0.095
1305,0.005
1306,0.205
1307,0.03
1308,0.54
1309,0.05
1310,0.085
1311,0.025
1312,0.08
1313,0.03
1314,0.01
1315,0.14
1316,0.05
1317,0.145
1318,0.11
1319,0.005
1320,0.035
1321,0.01
1322,0.06
1323,0.17
1324,0.11
1325,0.28
1326,0.105
1327,0.035
1328,0.02
1329,0.185
1330,0.305
1331,0.01
1332,0.025
1333,0.025
1334,0.165
1335,0.16
1336,0.0
1337,0.07
1338,0.005
1339,0.02
1340,0.015
1341,0.005
1342,0.035
1343,0.01
1344,0.03
1345,0.01
1346,0.1
1347,0.64
1348,0.095
1349,0.315
1350,0.015
1351,0.01
1352,0.035
1353,0.065
1354,0.005
1355,0.005
1356,0.04
1357,0.23
1358,0.08
1359,0.02
1360,0.2
1361,0.005
1362,0.02
1363,0.0
1364,0.0
1365,0.205
1366,0.235
1367,0.33
1368,0.02
1369,0.03
1370,0.04
1371,0.015
1372,0.045
1373,0.0
1374,0.36
1375,0.05
1376,0.24
1377,0.025
1378,0.04
1379,0.175
1380,0.075
1381,0.58
1382,0.03
1383,0.075
1384,0.14
1385,0.025
1386,0.215
1387,0.19
1388,0.14
1389,0.08
1390,0.055
1391,0.115
1392,0.16
1393,0.025
1394,0.1
1395,0.01
1396,0.005
1397,0.045
1398,0.01
1399,0.025
1400,0.02
1401,0.09
1402,0.34
1403,0.21
1404,0.025
1405,0.135
1406,0.07
1407,0.34
1408,0.14
1409,0.145
1410,0.245
1411,0.005
1412,0.025
1413,0.135
1414,0.215
1415,0.085
1416,0.13
1417,0.125
1418,0.055
1419,0.215
1420,0.01
1421,0.065
1422,0.0
1423,0.04
1424,0.08
1425,0.055
1426,0.05
1427,0.045
1428,0.215
1429,0.035
1430,0.015
1431,0.21
1432,0.07
1433,0.015
1434,0.115
1435,0.08
1436,0.005
1437,0.045
1438,0.055
1439,0.035
1440,0.195
1441,0.025
1442,0.0
1443,0.225
1444,0.09
1445,0.085
1446,0.12
1447,0.1
1448,0.09
1449,0.02
1450,0.03
1451,0.23
1452,0.135
1453,0.02
1454,0.365
1455,0.005
1456,0.02
1457,0.01
1458,0.005
1459,0.175
1460,0.055
1461,0.04
1462,0.265
1463,0.21
1464,0.11
1465,0.4
1466,0.025
1467,0.085
1468,0.065
1469,0.25
1470,0.15
1471,0.025
1472,0.005
1473,0.08
1474,0.22
1475,0.09
1476,0.02
1477,0.0
1478,0.02
1479,0.03
1480,0.09
1481,0.09
1482,0.125
1483,0.045
1484,0.05
1485,0.005
1486,0.06
1487,0.13
1488,0.075
1489,0.015
1490,0.04
1491,0.025
1492,0.145
1493,0.03
1494,0.1
1495,0.16
1496,0.24
1497,0.01
1498,0.055
1499,0.38
1500,0.005
1501,0.02
1502,0.095
1503,0.23
1504,0.53
1505,0.175
1506,0.0
1507,0.03
1508,0.055
1509,0.03
1510,0.06
1511,0.05
1512,0.135
1513,0.055
1514,0.025
1515,0.01
1516,0.23
1517,0.055
1518,0.005
1519,0.29
1520,0.015
1521,0.125
1522,0.07
1523,0.02
1524,0.095
1525,0.09
1526,0.255
1527,0.005
1528,0.31
1529,0.24
1530,0.075
1531,0.03
1532,0.185
1533,0.18
1534,0.2
1535,0.34
1536,0.01
1537,0.165
1538,0.0
1539,0.085
1540,0.135
1541,0.33
1542,0.035
1543,0.15
1544,0.035
1545,0.09
1546,0.365
1547,0.005
1548,0.04
1549,0.005
1550,0.055
1551,0.015
1552,0.215
1553,0.005
1554,0.03
1555,0.08
1556,0.205
1557,0.0
1558,0.35
1559,0.025
1560,0.075
1561,0.025
1562,0.005
1563,0.05
1564,0.26
1565,0.03
1566,0.01
1567,0.065
1568,0.005
1569,0.075
1570,0.005
1571,0.105
1572,0.25
1573,0.31
1574,0.095
1575,0.205
1576,0.06
1577,0.1
1578,0.1
1579,0.005
1580,0.08
1581,0.34
1582,0.065
1583,0.055
1584,0.22
1585,0.0
1586,0.055
1587,0.005
1588,0.24
1589,0.085
1590,0.05
1591,0.275
1592,0.06
1593,0.495
1594,0.035
1595,0.005
1596,0.21
1597,0.235
1598,0.035
1599,0.08
1600,0.025
1601,0.315
1602,0.04
1603,0.105
1604,0.01
1605,0.005
1606,0.37
1607,0.145
1608,0.2
1609,0.005
1610,0.095
1611,0.1
1612,0.01
1613,0.03
1614,0.195
1615,0.095
1616,0.06
1617,0.025
1618,0.135
1619,0.16
1620,0.02
1621,0.41
1622,0.025
1623,0.12
1624,0.015
1625,0.11
1626,0.015
1627,0.07
1628,0.015
1629,0.06
1630,0.02
1631,0.21
1632,0.04
1633,0.04
1634,0.045
1635,0.055
1636,0.075
1637,0.01
1638,0.325
1639,0.1
1640,0.02
1641,0.14
1642,0.2
1643,0.015
1644,0.045
1645,0.075
1646,0.045
1647,0.045
1648,0.015
1649,0.59
1650,0.135
1651,0.125
1652,0.01
1653,0.005
1654,0.02
1655,0.28
1656,0.09
1657,0.11
1658,0.01
1659,0.0
1660,0.105
1661,0.1
1662,0.07
1663,0.145
1664,0.02
1665,0.055
1666,0.01
1667,0.01
1668,0.045
1669,0.075
1670,0.04
1671,0.115
1672,0.005
1673,0.015
1674,0.295
1675,0.025
1676,0.005
1677,0.12
1678,0.06
1679,0.11
1680,0.05
1681,0.005
1682,0.015
1683,0.015
1684,0.015
1685,0.225
1686,0.325
1687,0.14
1688,0.0
1689,0.26
1690,0.04
1691,0.01
1692,0.235
1693,0.33
1694,0.04
1695,0.255
1696,0.005
1697,0.08
1698,0.085
1699,0.04
1700,0.18
1701,0.135
1702,0.105
1703,0.17
1704,0.03
1705,0.065
1706,0.18
1707,0.425
1708,0.03
1709,0.37
1710,0.305
1711,0.13
1712,0.01
1713,0.235
1714,0.19
1715,0.05
1716,0.21
1717,0.06
1718,0.05
1719,0.005
1720,0.075
1721,0.0
1722,0.155
1723,0.015
1724,0.01
1725,0.125
1726,0.045
1727,0.16
1728,0.0
1729,0.165
1730,0.01
1731,0.05
1732,0.085
1733,0.055
1734,0.07
1735,0.015
1736,0.015
1737,0.365
1738,0.005
1739,0.145
1740,0.01
1741,0.18
1742,0.03
1743,0.025
1744,0.055
1745,0.065
1746,0.145
1747,0.41
1748,0.305
1749,0.225
1750,0.035
1751,0.005
1752,0.01
1753,0.125
1754,0.025
1755,0.075
1756,0.055
1757,0.12
1758,0.0
1759,0.02
1760,0.245
1761,0.03
1762,0.04
1763,0.41
1764,0.05
1765,0.085
1766,0.025
1767,0.215
1768,0.0
1769,0.035
1770,0.05
1771,0.015
1772,0.005
1773,0.045
1774,0.045
1775,0.28
1776,0.09
1777,0.015
1778,0.015
1779,0.245
1780,0.23
1781,0.05
1782,0.005
1783,0.06
1784,0.005
1785,0.02
1786,0.005
1787,0.01
1788,0.125
1789,0.005
1790,0.08
1791,0.03
1792,0.115
1793,0.04
1794,0.06
1795,0.115
1796,0.0
1797,0.03
1798,0.0
1799,0.07
1800,0.04
1801,0.045
1802,0.08
1803,0.025
1804,0.03
1805,0.075
1806,0.105
1807,0.015
1808,0.09
1809,0.005
1810,0.045
1811,0.015
1812,0.115
1813,0.03
1814,0.085
1815,0.03
1816,0.115
1817,0.02
1818,0.02
1819,0.02
1820,0.12
1821,0.095
1822,0.365
1823,0.335
1824,0.04
1825,0.025
1826,0.035
1827,0.105
1828,0.02
1829,0.005
1830,0.01
1831,0.125
1832,0.065
1833,0.02
1834,0.01
1835,0.045
1836,0.015
1837,0.235
1838,0.08
1839,0.09
1840,0.115
1841,0.015
1842,0.005
1843,0.0
1844,0.01
1845,0.27
1846,0.09
1847,0.015
1848,0.105
1849,0.03
1850,0.165
1851,0.155
1852,0.115
1853,0.07
1854,0.21
1855,0.47
1856,0.01
1857,0.02
1858,0.02
1859,0.035
1860,0.355
1861,0.14
1862,0.145
1863,0.145
1864,0.01
1865,0.1
1866,0.035
1867,0.315
1868,0.015
1869,0.02
1870,0.28
1871,0.125
1872,0.135
1873,0.335
1874,0.015
1875,0.015
1876,0.115
1877,0.12
1878,0.01
1879,0.07
1880,0.005
1881,0.005
1882,0.165
1883,0.12
1884,0.055
1885,0.0
1886,0.0
1887,0.005
1888,0.105
1889,0.09
1890,0.02
1891,0.045
1892,0.04
1893,0.055
1894,0.095
1895,0.255
1896,0.04
1897,0.13
1898,0.01
1899,0.035
1900,0.05
1901,0.005
1902,0.015
1903,0.005
1904,0.055
1905,0.14
1906,0.12
1907,0.005
1908,0.025
1909,0.065
1910,0.085
1911,0.225
1912,0.065
1913,0.115
1914,0.055
1915,0.005
1916,0.245
1917,0.025
1918,0.1
1919,0.165
1920,0.13
1921,0.015
1922,0.005
1923,0.005
1924,0.03
1925,0.06
1926,0.01
1927,0.08
1928,0.08
1929,0.065
1930,0.135
1931,0.135
1932,0.04
1933,0.025
1934,0.09
1935,0.025
1936,0.075
1937,0.085
1938,0.045
1939,0.085
1940,0.12
1941,0.04
1942,0.31
1943,0.07
1944,0.01
1945,0.145
1946,0.045
1947,0.045
1948,0.065
1949,0.025
1950,0.045
1951,0.02
1952,0.16
1953,0.05
1954,0.07
1955,0.12
1956,0.095
1957,0.01
1958,0.11
1959,0.21
1960,0.225
1961,0.2
1962,0.02
1963,0.04
1964,0.025
1965,0.05
1966,0.295
1967,0.025
1968,0.28
1969,0.465
1970,0.66
1971,0.115
1972,0.055
1973,0.13
1974,0.095
1975,0.065
1976,0.01
1977,0.02
1978,0.21
1979,0.085
1980,0.07
1981,0.045
1982,0.15
1983,0.145
1984,0.24
1985,0.15
1986,0.01
1987,0.215
1988,0.01
1989,0.04
1990,0.05
1991,0.0
1992,0.155
1993,0.045
1994,0.01
1995,0.13
1996,0.1
1997,0.155
1998,0.125
1999,0.085
2000,0.065
2001,0.125
2002,0.01
2003,0.055
2004,0.05
2005,0.02
2006,0.05
2007,0.005
2008,0.045
2009,0.01
2010,0.2
2011,0.055
2012,0.015
2013,0.225
2014,0.235
2015,0.145
2016,0.035
2017,0.105
2018,0.055
2019,0.03
2020,0.0
2021,0.155
2022,0.0
2023,0.235
2024,0.23
2025,0.005
2026,0.115
2027,0.0
2028,0.045
2029,0.005
2030,0.085
2031,0.005
2032,0.03
2033,0.15
2034,0.02
2035,0.035
2036,0.095
2037,0.425
2038,0.03
2039,0.02
2040,0.12
2041,0.265
2042,0.01
2043,0.03
2044,0.185
2045,0.14
2046,0.12
2047,0.005
2048,0.1
2049,0.04
2050,0.435
2051,0.02
2052,0.005
2053,0.015
2054,0.255
2055,0.125
2056,0.03
2057,0.055
2058,0.175
2059,0.155
2060,0.0
2061,0.03
2062,0.275
2063,0.085
2064,0.03
2065,0.035
2066,0.025
2067,0.025
2068,0.365
2069,0.045
2070,0.315
2071,0.02
2072,0.245
2073,0.0
2074,0.1
2075,0.29
2076,0.095
2077,0.085
2078,0.24
2079,0.12
2080,0.07
2081,0.07
2082,0.035
2083,0.14
2084,0.03
2085,0.185
2086,0.0
2087,0.1
2088,0.16
2089,0.01
2090,0.005
2091,0.01
2092,0.1
2093,0.045
2094,0.115
2095,0.18
2096,0.12
2097,0.0
2098,0.265
2099,0.56
2100,0.09
2101,0.125
2102,0.0
2103,0.18
2104,0.09
2105,0.085
2106,0.015
2107,0.17
2108,0.13
2109,0.0
2110,0.06
2111,0.145
2112,0.09
2113,0.01
2114,0.0
2115,0.175
2116,0.08
2117,0.03
2118,0.025
2119,0.105
2120,0.045
2121,0.095
2122,0.13
2123,0.01
2124,0.03
2125,0.01
2126,0.18
2127,0.115
2128,0.055
2129,0.035
2130,0.015
2131,0.12
2132,0.43
2133,0.16
2134,0.005
2135,0.02
2136,0.005
2137,0.06
2138,0.35
2139,0.145
2140,0.12
